abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
5227 SE 72nd Ave,Portland,97206,4,3,122,519900,45.48519135,1796,-122.5894547,1742,519900,519900,0,289,289,519900,-0.009525624,289,524900,-0.036703982,292,2020,548200,300098278
1301 SE 50th Ave,Portland,97215,1,2,122,560000,45.51345444,2162,-122.6117554,3484,560000,560000,0.120224045,259,231,499900,0.510271903,231,331000,0.003334344,153,1911,590500,53954257
8115 SE 134th Dr,Portland,97236,3,3,122,555000,45.46430969,2402,-122.5271301,10018,555000,555000,0.018348624,231,227,545000,0.713841867,227,317999,0,132,2003,580000,53837103
6213 SE 21st Ave,Portland,97202,1,2,119,620000,45.47789001,1629,-122.6445465,4791,620000,620000,0.192537026,381,319,519900,0.195172414,319,435000,1.081339713,267,1922,652900,53983999
1636 SE Miller St,Portland,97202,2,3,118,650000,45.46627808,2335,-122.6482162,3920,650000,650000,0.00015387,278,278,649900,-0.028550075,278,669000,0.592857143,287,1929,684200,53913476
4818 SE Bybee Blvd,Portland,97206,3,4,122,575000,45.47237778,1744,-122.6133499,4791,575000,575000,0.095238095,330,301,525000,0.720758576,301,305098,0,175,2008,606300,82340950
2728 SE 98th Ave,Portland,97266,3,4,117,500000,45.50234604,2191,-122.5623627,13939,500000,500000,0.176473356,228,194,424999,-0.055557778,194,450000,0,205,1939,526100,53828147
4026 SE Bybee Blvd,Portland,97202,3,3,118,550000,45.47225189,1698,-122.6213913,2178,550000,550000,0.067961165,324,303,515000,0.078082479,303,477700,0.061555556,281,2013,579000,119267194
5415 SE Knapp St,Portland,97206,3,4,117,565000,45.47025299,2113,-122.6070251,4356,565000,565000,0,267,267,565000,0,267,565000,0,267,2016,594500,123703333
11567 SE Powell Ct,Portland,97266,2,4,117,500000,45.49607086,2656,-122.5429382,22216,500000,500000,0.111111111,188,169,450000,0.2,169,375000,0,141,1953,526100,53942091
2025 SE Reedway St,Portland,97202,1,2,122,553000,45.48187256,2048,-122.6448364,4791,553000,553000,-0.046387308,270,283,579900,1.071071429,283,280000,-0.020979021,137,1929,583600,53866146
6110 SE 88th Ave,Portland,97266,3,3,116,540000,45.47842789,2368,-122.5722351,4356,540000,540000,0.270588235,228,179,425000,0.06918239,179,397500,-0.0060015,168,1908,567900,53817939
3834 SE Lincoln St,Portland,97214,1,3,115,560000,45.50786591,1976,-122.6231232,4356,560000,560000,-0.049235993,283,298,589000,-0.04212067,298,614900,1.605508475,311,1909,588700,53961465
2406 SE 130th Ave,Portland,97233,8,5,115,579500,45.5049057,2884,-122.5295639,8276,579500,579500,-0.065171802,201,215,619900,-8.07E-05,215,619950,0,215,1977,609200,300070731
4914 SE Rhone St,Portland,97206,3,4,115,517000,45.49594498,1771,-122.6122208,3920,517000,517000,0.088421053,292,268,475000,0.432016883,268,331700,-0.051743854,187,2003,543500,61808542
7617 SE Lambert St,Portland,97206,2,4,117,500000,45.46706009,1522,-122.5851059,6534,500000,500000,0.149425287,329,286,435000,0.474576271,286,295000,-0.07523511,194,1953,526100,53850362
4210 SE Reedway St,Portland,97206,2,3,115,610000,45.48112488,2214,-122.6192017,10890,610000,610000,0.099099099,276,251,555000,2.580645161,251,155000,2.1,70,1950,641300,53991714
4829 SE 62nd Ave,Portland,97206,3,3,112,575000,45.48786163,2180,-122.5993042,4356,575000,575000,0.064814815,264,248,540000,0.428571429,248,378000,-0.054763691,173,1905,603600,53818014
2133 SE 77th Ave,Portland,97215,3,3,111,615000,45.50732803,2016,-122.5841446,5227,615000,615000,0.033613445,305,295,595000,0.19,295,500000,0.438848921,248,2012,645300,117564442
6108 SE 47th Ave,Portland,97206,1,2,111,545000,45.47828293,1575,-122.6141205,4791,545000,545000,0.147368421,346,302,475000,0.130952381,302,420000,0.079691517,267,1912,571900,53991896
3936 SE Sherman St,Portland,97214,2,3,111,525000,45.50596619,1800,-122.6217957,3484,525000,525000,0.050210042,292,278,499900,-0.038653846,278,520000,1.002695937,289,1912,599600,53882753
6205 SE Sherman St,Portland,97215,2,3,110,610000,45.5069046,1290,-122.5997162,4791,610000,610000,0.111111111,473,426,549000,0,426,,,,1985,639800,53913904
7711 SE Woodstock Blvd,Portland,97206,2,5,110,500000,45.47982407,2261,-122.5837326,4791,500000,500000,-0.014778325,221,224,507500,-0.014563107,224,515000,-0.028301887,228,1909,557100,53839736
7706 SE Woodward St,Portland,97206,2,3,110,591000,45.50128937,2832,-122.5835724,4791,591000,591000,0.027826087,209,203,575000,0,203,575000,0,203,1956,619900,53937670
1735 SE 60th Ave,Portland,97215,2,4,112,537500,45.51014328,1554,-122.6020889,4356,537500,537500,0.131578947,346,306,362000,0.037249284,233,349000,0,225,1980,564300,53889626
245 S Nebraska St,Portland,97239,1,3,109,644000,45.47749329,2353,-122.6758881,6098,644000,644000,0.360400515,274,201,469000,-0.061812362,199,499900,0,212,1926,675100,53957992
2049 SE 102nd Ave,Portland,97216,4,4,109,555000,45.50818634,3632,-122.5587616,9583,555000,555000,0,153,153,555000,0,153,,,,1961,581800,53839262
3823 SE 65th Ave,Portland,97206,1,3,109,503600,45.49475861,1956,-122.596611,3920,503600,503600,0.071717387,257,240,469900,0.146097561,240,410000,0.000243962,210,1907,527900,53901144
2345 SE 77th Ave,Portland,97215,3,3,109,500000,45.50576019,1565,-122.5839691,2178,500000,500000,0,319,319,500000,-0.029126214,319,515000,0,329,2015,524200,121950271
5042 SE Martins St,Portland,97206,2,2,108,540000,45.47820663,2082,-122.6102676,4791,540000,540000,0.040462428,259,249,519000,0.275184275,249,2095,0,,1912,566100,53904481
3419 S Kelly Ave,Portland,97239,2,3,108,630000,45.49832535,2205,-122.6751175,2613,630000,630000,0.315240084,286,217,479000,0,217,479000,-0.078846154,217,1889,660200,53985076
1501 SE 130th Ave,Portland,97233,3,3,108,513500,45.51242828,2012,-122.5304413,13068,513500,513500,0.081052632,255,236,400000,-0.111111111,199,450000,0.000222272,224,1957,538100,53890613
3329 SE Kelly St,Portland,97202,2,3,108,575000,45.50002289,2291,-122.6308212,3920,575000,575000,0.074967284,251,233,534900,0,233,,,,1916,602500,53979754
9427 SE Sun Crest Dr,Happy Valley,97086,4,5,108,629000,45.45779037,3322,-122.5664215,11761,629000,629000,0.066101695,189,178,590000,0.552631579,178,380000,0.029810298,114,1977,671700,48212559
5315 SE Holgate Blvd,Portland,97206,1,2,108,491000,45.4904747,2192,-122.6076508,4791,491000,491000,0.091111111,224,205,450000,0.8,205,250000,0.00040016,114,1920,514500,53928859
4002 SE Gladstone St,Portland,97202,2,3,108,505000,45.49301529,1632,-122.6209335,4791,505000,505000,0.012024048,309,306,499000,-0.04952381,306,525000,0.019417476,322,1925,529200,2077030588
12149 SE Flavel St,Portland,97266,3,5,108,630000,45.46896744,2740,-122.5372314,10890,630000,630000,0.145662848,230,201,549900,0.896206897,201,290000,-0.016949153,106,2003,660200,53930383
4452 SE 28th Pl,Portland,97202,2,3,109,557000,45.49042892,2128,-122.6362991,3920,557000,557000,0.012727273,262,258,550000,0,258,550000,0,258,1927,593700,53833966
1956 SE 113th Ave,Portland,97216,2,4,108,525000,45.50893021,1920,-122.5464249,12196,525000,525000,0.235294118,273,221,425000,0,221,,,,1955,550100,53984697
3228 SE 23rd Ave,Portland,97202,1,3,105,630000,45.49940491,2171,-122.6423416,3049,630000,630000,0.145454545,290,253,550000,0,253,550000,0,253,1922,659200,53815785
7244 SE Lincoln St,Portland,97215,1,2,105,490000,45.50748444,1633,-122.5879059,5227,490000,490000,0.169451074,300,257,419000,1.793333333,257,150000,0.229508197,92,1924,512700,53966060
8319 SE Aspen Summit Dr,Portland,97266,3,4,104,593000,45.46301651,3211,-122.5599976,10018,593000,593000,0.040533427,185,177,569900,0,177,569900,0,177,2004,620200,54008550
3610 SE 8th Ave,Portland,97202,3,3,104,555000,45.49666977,1516,-122.6575623,4791,555000,555000,0.144329897,366,320,485000,0,320,485000,0,320,1996,580500,53929783
1429 SE Boise St,Portland,97202,2,3,104,480000,45.49286652,1008,-122.6506805,4791,480000,480000,0.010526316,476,471,475000,0.862745098,471,255000,0.075949367,253,1954,561600,53826429
7148 SE 118th Dr,Portland,97266,1.5,,103,625000,45.47137451,2568,-122.5392532,54999,625000,625000,0,243,,,,,,,,1959,653400,300095217
2888 SE Sherman St,Portland,97214,1,2,103,480000,45.50602341,864,-122.635643,4791,480000,480000,0.025641026,556,542,468000,0.159362846,542,403670,-0.050188235,467,1950,501800,53903750
4227 SE 65th Ave,Portland,97206,3,3,103,625000,45.49152756,2095,-122.5966492,3920,625000,625000,0.096683629,298,272,569900,1.035357143,272,280000,0.278538813,134,1908,653400,53900838
10121 SE Harrison St,Portland,97216,2,4,103,485000,45.50937271,2044,-122.5590057,6969,485000,485000,0.128169342,237,210,429900,1.428813559,210,177000,0,87,1957,507000,53839157
3817 SE 9th Ave,Portland,97202,1,3,102,593817,45.49465561,2172,-122.6568451,5227,593817,593817,0.006640108,273,272,589900,-0.013545151,272,598000,0.725829726,275,1922,620500,53961409
15359 SE Duckey Ln,Milwaukie,97267,3,4,104,510000,45.41163635,2034,-122.584198,7840,510000,510000,0.108695652,251,226,460000,0.022335815,226,449950,0,221,1977,543200,48247060
3829 SE 66th Ave,Portland,97206,1,3,102,500000,45.49459076,1932,-122.5955887,3920,500000,500000,0.111111111,259,233,450000,0.118012422,233,402500,0.2578125,208,1902,522500,53901116
1634 SE 56th Ave,Portland,97215,2,2,102,620000,45.51070786,2154,-122.6052017,4791,620000,620000,0.035058431,288,278,599000,-0.032310178,278,619000,1.879069767,287,1913,647900,53954225
7323 SE Webster Ln,Milwaukie,97267,1,3,101,515000,45.40804672,1587,-122.5881195,10454,515000,515000,0.211764706,325,268,425000,0.164702658,268,364900,0.028176951,230,1969,547500,48247763
724 SE Miller St,Portland,97202,3,3,101,612000,45.46632767,1942,-122.658371,3484,612000,612000,-0.0208,315,322,625000,0,322,625000,0.225490196,322,1906,639200,53840865
8120 SE 11th Ave,Portland,97202,2,5,101,635000,45.46389389,2228,-122.6547928,5000,635000,635000,1.70212766,285,105,,,,,,,1902,663200,53952930
8353 SE Clatsop Ct,Portland,97266,3,4,101,520000,45.46228409,2055,-122.5601959,11325,520000,520000,-0.00952381,253,255,525000,0,255,525000,0,255,1995,543100,53913330
5815 SE Mall St,Portland,97206,1,3,101,550000,45.49153519,2100,-122.6032562,4356,550000,550000,0.157894737,262,226,475000,0.87007874,226,254000,2.907692308,121,1909,574500,79897186
6047 SE Tolman St,Portland,97206,1,3,101,479000,45.47762299,985,-122.6010818,4791,479000,479000,0.043572985,486,466,459000,2.278571429,466,140000,-0.113924051,142,1970,500300,53971728
4118 SE 11th Ave,Portland,97202,2,2,101,598000,45.49331284,2024,-122.6538849,4791,598000,598000,0.258947368,295,235,475000,0.638213485,235,289950,0,143,1916,624600,53823706
2744 SE 79th Ave,Portland,97206,2,3,101,555000,45.50255585,2124,-122.581665,6098,555000,555000,0.233333333,261,212,450000,0.111111111,212,405000,0.109589041,191,1954,579700,53933405
2834 SE 78th Ave,Portland,97206,2,3,98,605000,45.50196457,1660,-122.5825882,6098,605000,605000,0.120577885,364,325,539900,0.300963855,325,415000,0.03775944,250,1953,631000,53933396
5317 SE Gladstone St,Portland,97206,2,4,98,524000,45.49333572,2048,-122.6075821,4791,524000,524000,0.073770492,256,238,488000,0,238,,,,1928,546600,53824884
5128 SE 66th Ave,Portland,97206,1,3,97,540000,45.48567963,1371,-122.5952911,7840,540000,540000,0.161290323,394,339,465000,0.987179487,339,1995,0,,1955,563000,53969368
3027 SE 68th Ct,Portland,97206,2,3,98,600000,45.50001526,1393,-122.5933151,7840,600000,600000,0.165048544,431,370,515000,0.170454545,370,440000,-0.019389347,316,1964,625800,53966319
916 SE Clatsop St,Portland,97202,1,2,101,486500,45.4605484,1179,-122.6565704,4700,486500,486500,1.433716858,413,170,146000,0,124,,,,1926,508100,53952814
4312 SE 46th Ave,Portland,97206,2,4,97,650000,45.49167633,2362,-122.6145782,4791,650000,650000,0.226415094,275,224,530000,0,224,,,,1913,677700,53902234
6304 SE 17th Ave,Portland,97202,1,3,87,480000,45.47726059,1737,-122.6478271,5000,480000,480000,0,276,,,,,,,,1938,498100,53983710
4914 SE 52nd Ave,Portland,97206,2,4,82,616000,45.48709106,1704,-122.608345,7840,616000,616000,0.100196464,362,329,559900,0.378215385,329,406250,0.018170426,238,1947,637800,53924478
14356 SE Tamarack Way,Milwaukie,97267,2,3,117,480000,45.41919708,1634,-122.5892944,10890,480000,480000,0.066666667,294,275,450000,1.412868633,275,186500,0,114,1965,515600,48244623
7350 SE Windmill Ln,Milwaukie,97267,3,5,126,570000,45.42222977,2414,-122.5883255,9583,570000,570000,0.096364686,236,215,519900,2.360958833,215,154688,0,64,1999,615700,48320827
16444 SE Merganser Ct,Milwaukie,97267,3,3,130,514000,45.40419388,1780,-122.5896759,3920,514000,514000,0.082105263,289,267,475000,1.074235808,267,229000,0.017777778,129,2006,556600,80481659
15523 SE Wills Way,Milwaukie,97267,3,4,143,635000,45.41083527,2875,-122.6047897,7840,635000,635000,0.032688242,221,214,614900,-0.039068604,214,639900,0.729459459,223,2006,693200,80486863
6177 SE McNary Rd,Milwaukie,97267,3,4,144,560000,45.40574646,2112,-122.6002655,12196,560000,560000,0.012658228,265,262,553000,1.665060241,262,207500,0,98,1996,611700,48313064
7119 SE Tuscany Way,Milwaukie,97267,3,3,145,529500,45.41796494,2077,-122.5904922,6534,529500,529500,0.019249278,255,250,519500,1.038054139,250,254900,0,123,2004,578800,67407928
7178 SE San Marcos Ave,Milwaukie,97267,3,5,145,521500,45.41141891,2755,-122.5896759,10018,521500,521500,0.012818023,189,187,514900,0.487556986,187,346138,0,126,1977,570000,48247392
14644 SE Cherry Hill Ln,Milwaukie,97267,3,5,145,505000,45.41705704,2838,-122.5922699,6534,505000,505000,0.02020202,178,174,495000,0,174,495000,0,174,2004,602900,67411785
5715 SE Quiet Meadows Dr,Milwaukie,97267,3,3,150,530000,45.40379333,1694,-122.6046219,10454,530000,530000,0.070707071,313,292,495000,0,292,,,,1985,581200,48250517
9649 SW Morrison St,Portland,97225,4,4,248,555000,45.51770782,3138,-122.7762527,21344,555000,555000,-0.034782609,177,183,575000,-0.021276596,183,587500,-0.020670112,187,1945,631500,48620037
8044 SE Towhee Ct,Milwaukie,97267,3,4,150,645000,45.40141296,3059,-122.5809937,8712,645000,645000,0.01575603,211,208,634995,-0.037879075,208,659995,0.759986667,216,2006,707300,80384149
6535 SE Dagmar Ct,Milwaukie,97267,3,3,150,495000,45.40324783,1935,-122.5962524,7840,495000,495000,0,256,256,495000,2.194578896,256,154950,0,80,1993,542800,48306352
7241 SE San Marcos Ave,Milwaukie,97267,3,3,150,525000,45.41186905,2252,-122.5889511,10018,525000,525000,0.060820368,233,220,494900,0,220,494900,0,220,1974,575700,48246973
17326 SE Oatfield Rd,Milwaukie,97267,4,5,158,525000,45.39756775,3912,-122.6003876,10890,525000,525000,0,134,134,525000,-0.034926471,134,544000,0,139,1930,578800,48250726
15539 SE Kaslin Way,Milwaukie,97267,3,4,168,484900,45.41032028,1941,-122.5861359,10018,484900,484900,0,250,250,484900,0,250,484900,0,250,1971,538200,48247735
15216 SE Bevington Ave,Milwaukie,97267,2,5,174,555000,45.4124794,2100,-122.5868378,10018,555000,555000,-0.034782609,264,274,575000,0.045644663,274,549900,-0.043652174,262,1970,618000,48247011
16946 SE Spray Ave,Milwaukie,97267,3,4,181,620000,45.40074158,2969,-122.5802002,8276,620000,620000,-0.023622047,209,214,635000,0.076453636,214,589900,0,199,2006,693700,80471773
7728 SE Eldorado St,Milwaukie,97267,3,4,193,485000,45.41405487,1968,-122.5842285,10018,485000,485000,0.080178174,246,228,449000,0.726923077,228,260000,0.003861004,132,1967,546300,48246937
16640 SE Sunridge Ln,Milwaukie,97267,3,5,193,500000,45.40279388,2425,-122.5885315,10890,500000,500000,-0.038461538,206,214,520000,-0.04587156,214,545000,0.197802198,225,1983,563200,48249046
15629 SE Wallace Rd,Milwaukie,97267,2,4,202,485000,45.40974426,2140,-122.6105042,8712,485000,485000,0.032134497,227,220,469900,0,220,,,,1964,549100,48246071
15271 SE Topaz Ave,Milwaukie,97267,2,3,203,495000,45.41239929,1600,-122.5853043,10018,495000,495000,0.031464889,309,300,479900,0.391014493,300,345000,0.045454545,216,1965,560800,48247033
15865 SE Totem Peak Ln,Milwaukie,97267,3,3,215,537500,45.40821838,2031,-122.5997162,12196,537500,537500,0,265,265,537500,0.222841542,265,439550,0,216,2011,612800,118205882
16489 SE McCabe Ct,Milwaukie,97267,3,4,220,600000,45.40280533,2630,-122.6012878,7405,600000,600000,0,228,228,600000,0,228,600000,0,228,1992,685900,48306172
15320 SE Stohler Rd,Milwaukie,97267,4,4,220,620000,45.41214371,3400,-122.5968552,13068,620000,620000,0.033505584,182,176,599900,-0.000165,176,599999,-0.016395082,176,2007,709100,83973946
15401 SE Hartnell Ave,Milwaukie,97267,3,5,248,579000,45.41151428,3224,-122.5864105,10018,579000,579000,0,180,180,579000,-0.016977929,180,589000,0.454320988,183,1972,671400,48246990
16500 SE Oakhurst Ct,Milwaukie,97267,3,3,262,482000,45.40434647,2074,-122.6062469,9583,482000,482000,0.071230137,232,217,449950,0.882635983,217,239000,0,115,1990,562800,48246642
7074 SE Yearling Ln,Milwaukie,97267,3,4,264,530000,45.41641617,3049,-122.5908585,7405,530000,530000,0,174,174,530000,0.809707544,174,292865,0,96,2004,619800,67407940
16511 SE Anna Eve Dr,Portland,97267,3,3,266,600000,45.40323257,2936,-122.6029053,10018,600000,600000,0.000166694,204,204,599900,0.49975,204,400000,0,136,2004,702000,65358810
15645 SE Rainier Ave,Clackamas,97015,3,4,273,495000,45.40954971,3156,-122.5748901,10454,495000,495000,0.031464889,157,152,479900,0,152,479900,0,152,1920,581000,48248074
16414 SE Keystone Dr,Milwaukie,97267,3,4,276,640000,45.40459824,2487,-122.6004868,12196,640000,640000,0.024163866,257,251,624900,0.736315643,251,359900,0,145,1991,752100,48304849
6021 SE Brewster Pl,Milwaukie,97267,3,4,276,595000,45.40332794,3200,-122.6005859,9583,595000,595000,-0.008168028,186,187,599900,-0.046263911,187,629000,0.996825397,197,1991,699200,48304865
15153 NW Moresby Ct,Portland,97229,3,4,307,552000,45.55908966,2138,-122.8326416,6969,552000,552000,0.022222222,258,253,540000,0.381957774,253,390750,0.601434426,183,1996,642800,48568458
16887 SE Spray Ave,Milwaukie,97267,3,4,291,630000,45.40139389,3379,-122.5807648,10018,630000,630000,-0.030769231,186,192,650000,-0.015151515,192,660000,-0.029411765,195,2006,745200,80485783
7053 NW Snowdrop Ter,Portland,97229,3,4,307,500000,45.57062149,1764,-122.8307953,3049,500000,500000,0,283,283,500000,0.093704201,283,457162,0,259,2016,582200,126253877
16530 SE Julia Way,Milwaukie,97267,3,4,293,640000,45.40404129,2570,-122.6089478,9583,640000,640000,0,249,,,,,,,,2017,757700,246334627
14507 NW Werner Ln,Portland,97229,2,3,308,520000,45.55565643,1653,-122.8264465,8276,520000,520000,0.019807805,315,308,509900,0.699666667,308,2495,0,,2002,605800,60056521
4214 NW 127th Ave,Portland,97229,3,4,311,610000,45.5500679,2692,-122.8077545,6098,610000,610000,-0.023843815,227,232,624900,0.213398058,232,515000,0.030206041,191,1999,711400,48581638
14785 SE Brightwood Ave,Milwaukie,97267,3,4,297,562300,45.41532516,2452,-122.5959702,5227,562300,562300,0.022549554,229,224,549900,0.656325301,224,332000,0.328,135,2001,666900,52973029
15158 NW Evelyn St,Portland,97229,3,3,314,510000,45.57442856,1744,-122.8332596,,510000,510000,0.003956771,292,291,507990,0,291,,,,2020,594700,308916678
14632 SE Thornapple Ln,Milwaukie,97267,3,5,299,490500,45.417202,2548,-122.5901871,5662,490500,490500,0.021981456,193,188,479950,0.716872534,188,279549,0,110,2004,582200,67407933
7656 NW Kaiser Rd,Portland,97229,3,3,315,509990,45.57508087,1744,-122.8364182,,509990,509990,-0.019231139,292,298,519990,0,298,519990,0,298,2019,595600,308916401
14885 SE Greenview Ave,Milwaukie,97267,3,4,300,520000,45.41492844,2544,-122.5824432,7405,520000,520000,0.04000208,204,197,499999,0.212118788,197,412500,0.031252578,162,1989,617500,48300726
4686 NW Dresden Pl,Portland,97229,3,3,315,575000,45.55351257,2279,-122.8071823,3920,575000,575000,-0.041506918,252,263,599900,-0.04016,263,625000,-0.038313587,274,2005,671500,70937396
14822 NW Fawnlily Dr,Portland,97229,3,4,319,562990,45.56327057,2418,-122.8285217,5227,562990,2700,0,1,1,562990,-0.003381129,233,564900,0,234,1997,658400,48580274
6525 SE Vernelda St,Milwaukie,97267,3,3,304,550000,45.41506958,2176,-122.5965576,6534,550000,550000,0.028037383,253,246,379900,0.111306128,175,341850,0,157,2001,654200,52973021
5373 NW Skycrest Pkwy,Portland,97229,3,3,320,625000,45.55859375,2715,-122.8256607,5662,625000,625000,0.000160026,230,230,624900,1.411763571,230,259105,0,95,1999,731200,52694601
12576 NW Forest Spring Ln,Portland,97229,3,3,320,570000,45.55057907,2271,-122.8067093,3920,570000,570000,0.038251366,251,242,549000,0.425974026,242,385000,0.346539917,170,2002,666900,55527637
16285 SE Katie Ct,Milwaukie,97267,2,3,311,590000,45.40529251,2464,-122.602211,10018,590000,590000,-0.01650275,239,243,599900,0.276654607,243,469900,0,191,1993,625200,48307486
15414 NW Energia St,Portland,97229,3,4,325,538000,45.56063461,2232,-122.8374176,6969,538000,538000,0.005607477,241,240,535000,-0.018348624,240,545000,0,244,1996,630500,48570878
15157 SE Duckey Ln,Milwaukie,97267,3,3,312,480000,45.41298294,2046,-122.5842361,6969,480000,480000,-0.039807962,235,244,499900,0,244,,,,1977,506041,48247054
15558 NW Graf St,Portland,97229,3,4,329,600000,45.56438446,3025,-122.8367462,4791,600000,600000,0,198,198,600000,-0.04,198,625000,0.227897839,207,2000,704200,52697360
4134 NW 128th Ave,Portland,97229,3,5,334,573500,45.54951859,2383,-122.8087463,5227,573500,573500,-0.011036386,241,243,579900,-0.016952026,243,589900,0.025913043,248,1999,674100,48581651
6518 SE Wildlife Estates Dr,Milwaukie,97267,2,3,318,480000,45.41125107,1665,-122.5963821,9147,480000,480000,0.055060996,288,273,454950,0,273,,,,1978,574200,48247341
5430 NW Skycrest Pkwy,Portland,97229,3,4,335,579400,45.55898666,2081,-122.8244247,5227,579400,2695,0,,,2795,0,,579400,0.016669591,278,1999,681300,52694593
13478 NW Alvada St,Portland,97229,3,4,335,640000,45.55601883,2604,-122.8151093,5663,640000,640000,0.003134796,246,245,,,,,,,2007,752500,83083448
6784 SE Brigadoon St,Milwaukie,97267,3,4,332,523000,45.41418839,2183,-122.5932007,10018,523000,523000,-0.011342155,240,242,529000,0.125771441,242,469900,0,215,1997,629100,48315569
15511 NW Donegal Ct,Portland,97229,3,3,340,593000,45.55257416,2321,-122.8372498,7840,593000,593000,-0.086989992,255,280,649500,0,280,,,,1995,698400,48569941
15967 SE Webster Rd,Milwaukie,97267,3,5,332,549900,45.40774918,2856,-122.5902786,,549900,549900,-0.009010633,193,194,554900,-0.008930166,194,559900,-0.008851124,196,1965,661400,48247511
15201 NW Olive St,Portland,97229,3,3,346,505990,45.57436371,1744,-122.833992,,505990,505990,0,290,290,505990,0,290,,,,2019,597000,308916554
6324 SE Wildlife Estates Dr,Milwaukie,97267,3,4,333,480000,45.41135025,2028,-122.5986481,8712,480000,480000,0.010526316,237,234,475000,0.104651163,234,430000,0.075268817,212,1978,577600,48247325
5411 NW 146th Ave,Portland,97229,3,4,346,649000,45.55850983,2551,-122.8270493,7840,649000,649000,0.0384,254,245,625000,0.786224636,245,349900,0.277151795,137,1997,765800,48576491
15142 NW Evelyn St,Portland,97229,3,4,346,510490,45.57435608,1642,-122.8330231,,510490,510490,0,311,,,,,,,,2020,602300,308916622
16550 SE Anna Eve Dr,Portland,97267,3,4,335,594491,45.40238571,2735,-122.6025467,12196,594491,594491,-0.007527546,217,219,599000,-0.018032787,219,610000,0.487804878,223,2004,715800,65358819
12888 NW Bayonne Ln,Portland,97229,3,5,346,597000,45.55177307,2698,-122.8095474,3920,597000,597000,-0.01320683,221,224,604990,0,224,604990,0,224,2003,704200,55527578
15256 NW Twinflower Dr,Portland,97229,3,4,350,504000,45.56355667,1796,-122.834465,5227,504000,504000,-0.001980198,281,281,505000,-0.028846154,281,520000,0.450488145,290,1997,595400,48576621
4317 SE 43rd Ave,Millwaukie,97206,2,4,346,545000,45.44115829,2764,-122.6183624,7000,545000,545000,0,197,197,545000,0.01774043,197,535500,2.852517986,194,2020,658800,250950819
14762 NW Fawnlily Dr,Portland,97229,3,4,355,552900,45.56385422,2336,-122.8284988,4792,552900,552900,1.591844292,237,91,,,,,,,1998,654200,48580270
5871 SE Quiet Meadows Dr,Milwaukie,97267,3,4,354,489000,45.40485001,2158,-122.6034927,10018,489000,489000,0,227,227,489000,-0.066793893,227,524000,0.915904936,243,1992,592800,48305829
15342 NW Decatur Way,Portland,97229,3,5,360,529000,45.55742264,2000,-122.8352356,6098,529000,529000,0.019267823,265,260,519000,-0.018903592,260,529000,0.889285714,265,1996,649600,48571940
16661 SE Jessica Erin Ln,Milwaukie,97267,3,4,362,524900,45.40245056,3233,-122.6050034,9583,524900,524900,0,162,162,524900,-0.027782923,162,539900,-0.018185125,167,2004,638100,67407974
12724 NW Milazzo Ln,Portland,97229,3,3,360,575500,45.55118179,2271,-122.8082047,3920,575500,575500,0.198958333,253,211,494900,0,218,494900,0.020412371,218,2003,682000,55527612
15233 NW Olive St,Portland,97229,3,4,363,509990,45.57450867,1642,-122.8344727,,509990,509990,0,311,311,,,,,,,2020,619400,308916535
9315 SW Taylor St,Portland,97225,2,3,304,610000,45.51636887,2165,-122.7726288,24393,610000,610000,0.03565365,282,272,589000,0.042477876,272,565000,0,261,1948,709600,48611028
11346 NW Melody Ln,Portland,97229,3,4,306,640000,45.53507233,2553,-122.7935562,6098,640000,640000,0.024163866,251,245,624900,0.373708507,245,454900,0,178,2013,745000,117565152
13396 NW Hartford St,Portland,97229,3,4,307,645000,45.54475021,2682,-122.8147278,6534,645000,645000,-0.030075188,240,248,675000,0,252,675000,0.323529412,252,2000,751100,52696492
6304 N Denver Ave,Portland,97217,2,3,304,605000,45.56835938,2895,-122.6870804,5662,605000,605000,0.010016694,209,207,599000,0.105166052,207,542000,0.044315992,187,1938,681200,53926050
9525 NW Harvest Hill Dr,Portland,97229,3,4,311,554750,45.5271225,2009,-122.7746735,3049,554750,554750,0,276,276,549250,-0.009467989,273,554500,-0.00893655,276,2012,646900,96400260
10600 NW Flotoma Dr,Portland,97229,2,3,314,525000,45.52211761,1458,-122.7855606,10454,525000,525000,0.167964405,360,308,449500,1.090697674,308,215000,0,147,1966,612900,48616196
4931 N Oberlin St,Portland,97203,2,3,306,535000,45.57945251,2804,-122.720932,6098,535000,535000,-0.00742115,191,192,539000,16.96666667,192,30000,0,11,1959,602700,53973800
961 NW Ash Creek Ln,Portland,97229,3,3,318,480000,45.52603912,1660,-122.7784882,5662,480000,480000,0.023454158,289,283,469000,0.345767575,283,348500,0,210,2000,561200,52695847
10125 SW Todd St,Portland,97225,3,4,318,603000,45.51940155,1997,-122.7811813,10018,603000,603000,0.096363636,302,275,550000,0.341463415,275,410000,0,205,1984,705000,48536132
